U-Pb Detrital Colombia
18.6	0.9
18.6	0.9
18.9	0.9
19.1	0.9
19.3	0.9
20.3	0.9
20.7	0.9
20.9	0.9
21.9	0.9
22.1	0.9
22.2	0.9
22.2	0.9
22.4	0.9
22.6	0.9
23	0.9
23	0.9
23	0.9
23.5	0.9
23.8	0.9
23.9	0.9
23.9	0.9
24.2	0.9
24.2	0.9
24.5	0.9
24.6	0.9
24.8	0.9
24.9	0.9
25	0.9
25.1	0.9
25.2	0.9
25.3	0.9
25.4	0.9
25.7	0.9
26.1	0.9
26.4	0.9
26.5	0.9
30.3	0.9
31.8	0.9
36.3	0.9
36.6	0.9
38.6	0.9
40.6	0.9
41.5	0.9
42.1	0.9
45.2	0.9
46.2	0.9
48.6	0.9
51.2	0.9
52.6	0.9
58.9	0.9
88.3	0.9
75.7	0.9
172.9	0.9
55.4	0.9
175.8	0.9
1528.5	0.9
1177.9	0.9
153.2	0.9
113.1	0.9
73.5	0.9
162.5	0.9
59.2	0.9
55.5	0.9
56.9	0.9
84.9	0.9
53.6	0.9
90	0.9
56.6	0.9
54.7	0.9
82.8	0.9
90.64409381	0.900097919
91.1695476	0.901938298
73.78095233	0.902388645
42.02718844	0.902965238
78.13319677	0.907720488
72.19726233	0.9082137
72.74563343	0.908563675
71.41667032	0.909167112
73.17202932	0.909410241
72.26099353	0.910897946
84.98205558	0.911783098
89.14910425	0.912397588
70.18200617	0.91266479
71.30914427	0.912705198
45.1983	0.914316448
92.15468689	0.914991403
67.36722463	0.915040663
72.71204723	0.915605862
71.84737366	0.916457112
82.39837848	0.916989019
74.37812243	0.918556345
71.70919742	0.918662582
70.47367245	0.922681513
62.65412099	0.922789402
39.72571994	0.923183575
70.21110417	0.923839051
72.36321673	0.92393321
73.36443098	0.92620096
72.01065133	0.927014012
41.1642653	0.927379181
36.47307801	0.928992157
72.423219	0.929916038
74.89617423	0.93083992
78.38859527	0.931707581
70.96175226	0.931785741
41.55751832	0.933198006
89.26619706	0.934157824
68.04323313	0.934161894
65.69764513	0.934705526
65.69764513	0.934705526
87.35744269	0.937096646
69.60783271	0.938110847
72.68349283	0.939348584
57.58873924	0.940322434
72.55454105	0.940324564
13.23825136	0.940599807
60.23677607	0.941312639
84.46329067	0.941373863
79.32861998	0.941836859
76.59697916	0.944841575
70.72184489	0.945208318
60.60172843	0.94624853
28.59511879	0.947542671
49.02212433	0.947853961
90.06660386	0.949273596
64.98287473	0.950450079
84.72390073	0.95238752
71.81267404	0.952646139
73.24199449	0.953862038
72.31544149	0.955668051
68.78330911	0.956574017
76.5785887	0.956977108
29.76904769	0.957831891
79.0039083	0.957965582
73.12784044	0.957981146
69.03423129	0.959184574
83.60684903	0.959225212
53.83509292	0.959269667
61.33502144	0.959479688
70.7503069	0.961479235
72.43383959	0.96175554
68.82722878	0.963139686
47.0565301	0.964157913
72.19113246	0.964287516
40.98986907	0.964893815
79.43784021	0.965297994
69.47742166	0.965678021
38.85374297	0.966973388
70.71052773	0.967215122
83.08996206	0.96784804
70.44934571	0.968247257
75.70743436	0.968250772
71.36361608	0.968407963
78.27890079	0.970263975
87.31840224	0.970731262
68.66002484	0.972386645
84.517483	0.972812003
77.10506885	0.97340817
25.10372	0.973857448
58.33519877	0.97450498
70.89822099	0.974538388
70.36965317	0.974586456
93.53542158	0.975031176
73.28997634	0.975255113
86.74911085	0.975823464
78.62261802	0.976813855
85.94943628	0.978865253
72.90285322	0.978886374
69.80412326	0.979815859
90.95	0.98
71.18939301	0.980116193
69.4084271	0.981645839
55.59648331	0.981836071
89.1528314	0.982572161
90.15983248	0.982694016
50.23454071	0.986738829
72.77728078	0.986979319
44.34	0.99
54.03492483	0.990087323
74.72620064	0.991365665
20.29465601	0.991425904
83.94522401	0.992472269
54.8579853	0.993398598
22.78407312	0.993647106
61.42965108	0.993731729
56.65718654	0.994550021
72.94298805	0.994877017
71.05082173	0.995824533
56.1451131	0.996872822
73.31864399	0.996997297
72.94670776	0.997049213
85.19002037	0.998629669
77.90289274	0.998979854
73.59704283	0.999013114
71.09877737	0.999590169
15	1
81	1
36	1
45	1
43	1
13.7	1
13.1	1
7.5	1
7.6	1
13.3	1
37.7	1
188	1
13	1
39	1
14	1
69	1
42	1
13	1
43	1
14	1
29.9	1
89.1	1
91.7	1
61	1
91.5	1
85.2	1
90	1
79	1
90.3	1
99.8	1
84.4	1
83.9	1
54	1
72.9	1
76.9	1
83.5	1
194	1
76.2	1
204.1	1
200.9	1
81.3	1
82.7	1
82.9	1
76.1	1
76.5	1
75.8	1
86.8	1
98.7	1
69.1	1
111.2	1
113.1	1
87.9	1
88.4	1
70.9	1
72.3	1
73.3	1
69.3	1
73.3	1
70.1	1
76.5	1
72.4	1
75.9	1
72.9	1
78.1	1
72.2	1
65.4	1
90.3	1
70.3	1
48.8	1
52.8	1
57.5	1
57.4	1
72.2	1
55.4	1
78.3	1
8.9	1
10.2	1
10.3	1
11	1
11.4	1
11.8	1
12.1	1
12.1	1
12.5	1
13.7	1
15.4	1
15.5	1
18.4	1
19.9	1
21.3	1
21.6	1
22.7	1
23.2	1
23.5	1
23.6	1
23.7	1
23.7	1
24	1
24.5	1
24.5	1
24.5	1
24.8	1
24.8	1
25.2	1
25.3	1
25.4	1
25.4	1
25.5	1
25.9	1
25.9	1
26	1
27.4	1
29.9	1
34.5	1
36.5	1
37.4	1
41.7	1
42.9	1
43.5	1
44.3	1
44.5	1
45.1	1
70	1
76.3	1
58.7	1
85.2	1
189	1
196.6	1
86.9	1
1283.7	1
70.6	1
79.9	1
189	1
81.3	1
147.7	1
80	1
88	1
101.1	1
169.9	1
53.8	1
57.2	1
151.8	1
104.1	1
92	1
51	1
54.0054263	1.000089892
66.95272114	1.000773056
71.76108466	1.001638099
71.39423612	1.003319089
71.34450977	1.003697156
71.54280776	1.004040878
67.42108911	1.004299525
69.22685037	1.004522238
83.43337206	1.006740029
70.50799759	1.006955244
69.38586998	1.007462213
74.84650469	1.008033042
29.81334512	1.008457575
81.89624612	1.009390761
80.97	1.01
77.71305925	1.01064904
78.73940712	1.011376224
22.074002	1.011844047
61.03744849	1.012004023
92.73285038	1.012759545
92.73285038	1.012759545
66.98436265	1.012890828
88.60255258	1.01407665
57.72389931	1.014352241
76.64125029	1.014510252
61.4742567	1.015622416
61.4742567	1.015622416
69.59051762	1.015954155
74.64461588	1.016733715
77.42688298	1.018083155
80.7435159	1.01816415
207.2022622	1.019538613
78.36569676	1.019894823
78.03	1.02
70.16487392	1.020475841
80.01394495	1.020993992
87.01852347	1.022571489
63.10395949	1.023576741
75.35349505	1.024026561
74.70924832	1.025680557
61.37518661	1.026210283
73.36072903	1.027182915
89.23879652	1.028037982
90.0294163	1.028142309
74.28389426	1.029075262
67.71800993	1.029938338
41.11253051	1.030454184
73.27277769	1.032121068
59.28179215	1.03286803
54.60595308	1.033131308
83.04226566	1.033552865
74.73386139	1.033564211
71.35892596	1.034723153
74.02713605	1.034743798
75.05345803	1.035149662
10.73119171	1.036053263
73.10852225	1.036897482
76.8613757	1.037084984
75.87107934	1.042156148
86.12328809	1.043718303
78.14767773	1.043831359
75.96874859	1.043944929
88.23845955	1.043985084
32.20712938	1.0451396
88.05104855	1.045159337
79.03992783	1.045431971
160.7428543	1.047787573
86.87779029	1.04790402
77.41109683	1.048490216
43.8317141	1.049025482
66.76492911	1.049442113
84.91382241	1.050450383
42.53147817	1.052613146
74.31749375	1.052671592
54.87711901	1.055510014
89.04685437	1.055635846
73.91393876	1.05569187
85.02263589	1.055805076
17.12499904	1.056209469
78.87020114	1.057345336
70.42703986	1.059480802
30.78206597	1.060079643
83.86751922	1.061867306
59.33823086	1.062329206
62.74690727	1.06250871
88.193328	1.062709696
83.49008355	1.063790398
77.39115764	1.06664624
98.36173603	1.067383452
71.672564	1.071232278
58.43367627	1.071399639
18.93503798	1.071636346
40.25454608	1.072711398
64.96249855	1.072962179
64.96249855	1.072962179
181.3881652	1.073159997
75.14281154	1.07365281
73.59772576	1.073996187
87.19984185	1.073997936
87.19984185	1.073997936
82.39801272	1.075014786
70.87412136	1.076454578
29.62908706	1.076598468
65.98329131	1.076606788
72.29465359	1.077357388
79.65293647	1.077617227
74.49498404	1.078194274
90.73324075	1.078288597
104.51294	1.078480663
59.19667061	1.079567773
72.73815621	1.079791145
77.32910879	1.080082735
68.08034133	1.083553758
70.79662652	1.083690827
92.55546607	1.084351751
85.2695686	1.084858585
69.590506	1.084957824
70.32012369	1.085430199
56.09958293	1.085946895
90.98867802	1.086520977
56.55860802	1.08680702
56.55860802	1.08680702
72.35377105	1.087379783
76.55453536	1.087670701
221.7165926	1.089735792
54.41062821	1.090012959
69.50350299	1.090058634
83.15336036	1.090142974
79.763285	1.09088629
73.57502728	1.091490097
79.88976335	1.091727442
76.80491759	1.092735758
173.0557436	1.09282301
59.18304659	1.093339469
86.85002182	1.093478578
88.83679938	1.094105487
69.43103712	1.095093108
73.33873574	1.096817666
76.78174287	1.097218324
74.82240356	1.097374884
60.93295773	1.097690751
13.7	1.1
13.3	1.1
10	1.1
51.4	1.1
7.3	1.1
34.9	1.1
13.8	1.1
92.1	1.1
85	1.1
92.4	1.1
65.9	1.1
56	1.1
88.2	1.1
110.7	1.1
92.7	1.1
70.4	1.1
111.1	1.1
82.9	1.1
80.6	1.1
66	1.1
42.4	1.1
231.8	1.1
90	1.1
82	1.1
76.3	1.1
59.4	1.1
79.2	1.1
80.3	1.1
243.1	1.1
79.6	1.1
160	1.1
90.7	1.1
90.9	1.1
75.3	1.1
76.7	1.1
164.1	1.1
82.7	1.1
265.4	1.1
75.7	1.1
269.8	1.1
82.1	1.1
94.2	1.1
78.8	1.1
77.9	1.1
79	1.1
77.4	1.1
79.8	1.1
76.3	1.1
76.6	1.1
80.7	1.1
99.9	1.1
73.2	1.1
80.1	1.1
75.1	1.1
73.6	1.1
72.9	1.1
71.8	1.1
77.4	1.1
87.2	1.1
70.7	1.1
79.4	1.1
72.7	1.1
74.3	1.1
70.1	1.1
73.4	1.1
93	1.1
77.9	1.1
90.7	1.1
73	1.1
72.6	1.1
80.1	1.1
71.1	1.1
78.7	1.1
71.7	1.1
70.1	1.1
69.8	1.1
94.7	1.1
67.9	1.1
51.1	1.1
48	1.1
58	1.1
56.3	1.1
56.9	1.1
57.7	1.1
69.3	1.1
67	1.1
71	1.1
67.9	1.1
7.4	1.1
9.4	1.1
10.8	1.1
11.9	1.1
12.9	1.1
13.1	1.1
14.1	1.1
17.8	1.1
17.8	1.1
18.1	1.1
18.7	1.1
21.9	1.1
21.9	1.1
22.3	1.1
22.7	1.1
23	1.1
23.2	1.1
23.2	1.1
23.4	1.1
23.7	1.1
23.8	1.1
23.9	1.1
24	1.1
24.3	1.1
24.4	1.1
24.6	1.1
25	1.1
25	1.1
25	1.1
25.2	1.1
25.2	1.1
25.4	1.1
25.7	1.1
26.1	1.1
26.1	1.1
26.1	1.1
26.6	1.1
27.6	1.1
27.9	1.1
29.8	1.1
35.9	1.1
39.6	1.1
39.8	1.1
40.1	1.1
40.4	1.1
41	1.1
41.1	1.1
41.3	1.1
42.1	1.1
42.1	1.1
42.7	1.1
43	1.1
44.2	1.1
45.8	1.1
57.4	1.1
62.5	1.1
74.4	1.1
75.6	1.1
79.8	1.1
74.4	1.1
57.2	1.1
57.2	1.1
88.7	1.1
82.4	1.1
57.1	1.1
83.8	1.1
62.3	1.1
234.1	1.1
92.1	1.1
1227.6	1.1
1170	1.1
56.5	1.1
77.8	1.1
98	1.1
76.5	1.1
74	1.1
74.6	1.1
151.6	1.1
58.9	1.1
223.3	1.1
223	1.1
198.9	1.1
48.2	1.1
163.5	1.1
221	1.1
92.5	1.1
70.2	1.1
83.96357219	1.101698802
84.63004699	1.103317264
87.96198555	1.104539519
62.832156	1.104676873
80.57505085	1.105015521
78.90596145	1.105103333
73.03328478	1.105494572
90.55216403	1.106005577
80.67568027	1.106387629
69.05048195	1.1067192
79.91021029	1.107370928
77.00837447	1.108804849
71.0620984	1.108819814
106.5419287	1.109496692
82.32150044	1.110637212
24.71444035	1.110967174
86.04808237	1.11111563
60.77705413	1.111254938
73.46672951	1.111462047
61.03345422	1.111641747
73.32618067	1.112747921
77.60078669	1.113551376
73.78185284	1.114015346
72.09385473	1.115013085
68.02465248	1.116505582
61.47779202	1.116887813
55.74587422	1.116954331
66.59829618	1.117752388
72.92680195	1.11800739
71.94913886	1.118092912
6.764187124	1.120021621
55.05244244	1.12125317
85.27005993	1.121444684
73.44933008	1.121445199
78.82234675	1.12164334
74.75348909	1.122041197
73.66708124	1.122190361
71.56051588	1.122324557
78.37095154	1.12267978
73.55463503	1.123347748
57.29537069	1.124281561
135.2728249	1.124453818
76.1160782	1.128210616
69.95967516	1.128832539
66.04319959	1.130144045
87.34969688	1.130779073
64.23538077	1.13259053
38.6651856	1.132744766
75.8082025	1.132914879
78.86545464	1.132996908
205.6350369	1.133383585
79.41433299	1.134445099
72.6055652	1.134906577
79.88769129	1.135344596
45.38590753	1.135997018
81.43528416	1.136275289
81.78736958	1.136416799
166.909898	1.136896688
89.76800583	1.137370411
90.09178815	1.138202624
80.48471854	1.139619716
63.96270402	1.141321778
79.74519531	1.141703397
70.34596127	1.142028398
68.83353971	1.142571523
83.41616706	1.144232553
82.85573064	1.14432494
56.33134879	1.144685246
84.48831419	1.145837494
56.02717306	1.146044153
71.39185187	1.146060606
70.31639527	1.146251803
76.62023643	1.146312504
73.52887956	1.149424574
74.44923156	1.149469254
79.05	1.15
60.90589533	1.151346619
91.67737056	1.152835295
78.23668853	1.153093246
58.34240371	1.153598998
55.4424588	1.154045458
71.36348757	1.154964448
57.0859309	1.157159282
69.16626529	1.157350707
94.03160638	1.15740539
74.98365236	1.157577349
87.69555069	1.157925335
81.95453923	1.15930428
75.00096227	1.162770357
77.43643689	1.163069655
74.89706191	1.163987434
72.82147433	1.164087252
74.98403018	1.164338478
237.3781066	1.165303922
72.60063666	1.165497933
59.61470266	1.166680812
79.58307895	1.166980678
84.10160736	1.167942275
84.10160736	1.167942275
77.44256949	1.168466042
66.11975147	1.169356884
72.31375513	1.169887758
238.4612099	1.170523129
75.97834859	1.17117663
89.86735406	1.172530725
71.14988234	1.172654736
63.38290204	1.173145489
67.15398397	1.173895968
69.37577421	1.175019999
80.50135248	1.175045086
77.42838674	1.175138432
111.4928967	1.175139358
54.89902599	1.175317424
74.78250295	1.175618351
68.75889293	1.176368157
80.46605789	1.176767476
85.62029331	1.177733428
74.30052212	1.179374406
74.53287379	1.179656813
74.38803222	1.181094012
78.62388316	1.18131006
74.36472042	1.181316367
73.89846179	1.18235717
81.4969213	1.182365507
73.76702784	1.182783791
40.69801094	1.182995752
73.03583753	1.18576621
81.30241693	1.186364755
77.08664659	1.186582163
76.10884632	1.18661105
74.04405977	1.186621127
73.44801746	1.187296471
73.78416028	1.188445603
77.15629635	1.188794274
25.26573767	1.189167415
69.32115819	1.190115368
89.72925983	1.190281391
62.97930666	1.191374623
242.9378229	1.192086225
78.91838842	1.192246827
74.80219298	1.192376248
67.17386376	1.192727709
59.19525609	1.192803141
84.9758677	1.193337907
87.75827791	1.19355909
73.62185542	1.194043394
61.60227886	1.195523146
96.49722293	1.197232198
62.05916224	1.198171167
73.15369379	1.198321989
71.29756535	1.19926064
70.72780891	1.199734243
13.8	1.2
13.9	1.2
14	1.2
9.1	1.2
10.6	1.2
40.1	1.2
13.8	1.2
111.2	1.2
246.5	1.2
70.1	1.2
100.6	1.2
86	1.2
61.6	1.2
80.6	1.2
78.9	1.2
82.7	1.2
77.2	1.2
62.1	1.2
54.9	1.2
1307.3	1.2
23.2	1.2
84.6	1.2
245.6	1.2
77.4	1.2
78.3	1.2
88.8	1.2
86.4	1.2
64.4	1.2
85.8	1.2
82.7	1.2
88.5	1.2
80.3	1.2
76.8	1.2
77.4	1.2
72.9	1.2
70.2	1.2
81.3	1.2
82	1.2
79.1	1.2
84.4	1.2
84.5	1.2
110.8	1.2
71.6	1.2
84.1	1.2
66.7	1.2
73.2	1.2
70.6	1.2
86.1	1.2
73.8	1.2
87.6	1.2
71.9	1.2
71.6	1.2
74.4	1.2
71.6	1.2
93.9	1.2
70.8	1.2
77.3	1.2
71.4	1.2
70	1.2
63.2	1.2
74.4	1.2
70.9	1.2
71.4	1.2
57.8	1.2
69.9	1.2
67	1.2
70.9	1.2
93.6	1.2
10.5	1.2
11.2	1.2
12.7	1.2
12.7	1.2
12.7	1.2
12.9	1.2
13.9	1.2
14.4	1.2
14.7	1.2
14.9	1.2
19.5	1.2
20.7	1.2
21.6	1.2
22.6	1.2
22.8	1.2
23.7	1.2
24.1	1.2
24.5	1.2
24.5	1.2
24.6	1.2
25.4	1.2
25.8	1.2
26	1.2
26.7	1.2
28.6	1.2
36	1.2
41	1.2
41.4	1.2
44.1	1.2
44.9	1.2
45.6	1.2
45.7	1.2
47.2	1.2
51.1	1.2
69	1.2
69.6	1.2
73.3	1.2
75.3	1.2
77.8	1.2
60.4	1.2
219.3	1.2
86.3	1.2
59.4	1.2
60.9	1.2
249.9	1.2
252.5	1.2
236.4	1.2
1315.2	1.2
1538.1	1.2
77.5	1.2
92.8	1.2
220.2	1.2
79.6	1.2
87.1	1.2
79.5	1.2
59.3	1.2
252.4	1.2
55.3	1.2
93.1	1.2
82.9	1.2
111.2	1.2
100.1	1.2
54.30102455	1.201274518
72.79141405	1.20142623
166.0507335	1.201478921
82.27354783	1.201736172
75.12240622	1.202807012
76.08518382	1.203479671
49.11743146	1.205243329
77.72049068	1.205816453
71.44248101	1.206292738
74.07835999	1.207402331
65.56909733	1.208857621
52.34270774	1.209434127
75.58190974	1.210297759
58.00676756	1.211212885
175.4488027	1.211579853
72.98107399	1.211921806
72.81500572	1.212026715
85.99588062	1.213032598
65.44997105	1.213219819
71.14968938	1.213352286
88.30944213	1.216010385
83.50274413	1.216149784
248.2779298	1.217789968
74.75127183	1.21882481
93.9518497	1.219614736
70.74122095	1.220445459
57.62864927	1.221894358
76.02076607	1.222083236
77.4308757	1.222293003
78.89382345	1.222816346
70.89414228	1.223638324
58.48147365	1.223851163
75.61870783	1.224371811
72.70811395	1.22500551
249.9049545	1.225615015
71.12283519	1.225936257
55.82113594	1.227014357
85.78855027	1.22717149
87.84476129	1.228313168
73.1714905	1.230202505
69.14343162	1.231054154
69.14343162	1.231054154
83.92616199	1.231862771
70.93158926	1.232246567
73.08525002	1.232582844
89.6095678	1.232827701
55.74427303	1.233951579
68.89258062	1.236344288
78.64168787	1.238591608
61.78059311	1.241211028
105.6137132	1.241516313
73.74689348	1.242446066
75.02893976	1.242519863
74.45158702	1.243357964
73.26259645	1.24348407
76.91600055	1.243781787
78.65350077	1.243812144
91.37974769	1.244641867
88.53222169	1.244684448
254.1511526	1.246035479
75.51368489	1.246620536
55.41200839	1.247209578
57.01144977	1.24734365
72.91939364	1.247860139
83.92762339	1.24841834
78.50846773	1.249254359
82.72877888	1.249443118
68.2849899	1.249813255
72.26719406	1.249961439
90.02277669	1.250408814
72.49183067	1.251407317
59.77715688	1.251529916
73.24266382	1.252644253
81.89419614	1.253193851
79.90968847	1.253476313
74.21788386	1.253576053
84.39663069	1.254408119
75.34571479	1.255219469
65.9839369	1.255263817
66.40802499	1.255275932
73.38357226	1.255358777
69.56713305	1.256054686
165.40362	1.257407781
59.4277415	1.258859497
73.29986369	1.2592811
82.96161231	1.259287756
77.69774091	1.26161027
74.57525486	1.262283211
89.98042653	1.262883128
90.10266099	1.263171267
93.90439796	1.263404641
55.458314	1.26395856
87.16103452	1.263986906
75.93993638	1.264898714
76.23303245	1.264980573
71.47040649	1.265948973
75.14452883	1.266723551
76.27635229	1.266806447
78.00031959	1.266999342
258.5453336	1.267146955
73.22367107	1.267288792
75.00730951	1.267922789
72.79240492	1.268347869
74.92856852	1.268959812
83.50251837	1.269349828
67.87630539	1.269379981
78.03690073	1.269496126
74.33560339	1.27045409
186.917829	1.271214338
75.27211407	1.272506455
99.89722905	1.273229036
72.4128848	1.274028365
73.65359592	1.274562285
70.11146299	1.275113822
68.4168199	1.275493815
71.2484627	1.276011183
59.98668702	1.276563602
85.31562779	1.276701917
74.27419341	1.276795631
77.67820018	1.276821224
74.21863537	1.277302342
80.42760504	1.277531973
84.96707519	1.277972671
83.94291405	1.278146571
57.25372277	1.278181221
71.46665688	1.278875372
88.95475944	1.278926432
76.99101239	1.279394899
80.42707359	1.280056271
87.65805378	1.28065339
77.26459272	1.281263583
261.5143245	1.281405874
79.11156336	1.281638593
57.64768168	1.28175432
74.69424478	1.282135401
89.38103039	1.282751844
76.1075378	1.283014667
93.01599291	1.283052019
60.00418576	1.284104431
60.00418576	1.284104431
74.96454936	1.284156126
74.80384995	1.284761882
76.56851644	1.28801808
72.37109209	1.28819899
55.59130072	1.288462061
80.16790982	1.288835906
73.70937519	1.288990067
93.92137613	1.28909991
71.94465696	1.290603438
79.29083484	1.291369687
75.62664882	1.293196435
74.2144293	1.293204739
74.02252195	1.293534498
73.59922021	1.295117137
83.01463795	1.296616731
69.81599813	1.297149476
74.42819898	1.297463079
177.8002526	1.297743069
73.25433587	1.299494222
15.1	1.3
13.8	1.3
35.7	1.3
8.3	1.3
9.5	1.3
37.9	1.3
81.1	1.3
44.4	1.3
86.3	1.3
90	1.3
91.7	1.3
86.3	1.3
91.9	1.3
168.2	1.3
161.1	1.3
93.1	1.3
90.4	1.3
60.7	1.3
59.5	1.3
90.9	1.3
87	1.3
86.3	1.3
86.3	1.3
85.3	1.3
79.1	1.3
1543.3	1.3
40.5	1.3
265	1.3
85.8	1.3
78.9	1.3
89.2	1.3
77.4	1.3
186	1.3
86.3	1.3
196.4	1.3
256	1.3
87.6	1.3
65	1.3
248.5	1.3
288.9	1.3
87.9	1.3
83.7	1.3
73.4	1.3
83.5	1.3
81.9	1.3
84.8	1.3
85.9	1.3
68.7	1.3
215.1	1.3
80	1.3
84.7	1.3
71.3	1.3
65.9	1.3
73.5	1.3
76	1.3
75.2	1.3
90.7	1.3
86.8	1.3
73.6	1.3
71.5	1.3
87.8	1.3
70.5	1.3
71.4	1.3
69.6	1.3
71.9	1.3
78.3	1.3
71	1.3
72.1	1.3
68.7	1.3
68.6	1.3
67.7	1.3
73.7	1.3
68.3	1.3
68.5	1.3
10.1	1.3
10.4	1.3
11.5	1.3
11.9	1.3
12.2	1.3
12.2	1.3
12.4	1.3
14	1.3
14.6	1.3
20.7	1.3
21.2	1.3
21.6	1.3
21.7	1.3
22.1	1.3
23	1.3
23.4	1.3
23.9	1.3
24	1.3
24.3	1.3
24.9	1.3
24.9	1.3
25	1.3
25.3	1.3
25.3	1.3
25.9	1.3
26.9	1.3
27.2	1.3
38.9	1.3
40.3	1.3
42.3	1.3
42.7	1.3
43.2	1.3
45.9	1.3
68.5	1.3
69.2	1.3
71.5	1.3
72.5	1.3
73.6	1.3
77.1	1.3
80.4	1.3
82.2	1.3
86.3	1.3
83.3	1.3
86.6	1.3
75.9	1.3
89.6	1.3
182.5	1.3
269	1.3
273.2	1.3
275.7	1.3
274	1.3
259.9	1.3
267.5	1.3
275	1.3
30.7	1.3
181.7	1.3
255.6	1.3
198.5	1.3
30	1.3
138	1.3
288.7	1.3
327.5	1.3
305.4	1.3
316.6	1.3
74.9	1.3
70.1	1.3
75	1.3
79.8	1.3
153.5	1.3
264.7	1.3
55.7	1.3
261.7	1.3
85.3	1.3
91.5	1.3
263.2	1.3
58.6	1.3
73.2301893	1.302555486
92.14086223	1.303796183
89.74010149	1.305206378
102.0124334	1.307779703
70.35294383	1.308193115
56.01900577	1.308593613
77.21589182	1.309316177
75.90156896	1.309449754
73.21404152	1.309531832
73.21404152	1.309531832
71.71939039	1.311722387
74.30944353	1.311829064
75.26812499	1.311901855
70.90205218	1.312136439
79.05431094	1.313003302
74.99320933	1.313055095
68.14665581	1.313356071
73.78382022	1.314700436
88.20077235	1.315994627
72.52561753	1.317320765
61.00405205	1.317544001
61.00405205	1.317544001
72.05154792	1.317876316
71.35418059	1.318057802
75.71135618	1.319311254
63.74392245	1.319339938
83.77670778	1.321530468
87.00077844	1.322169884
74.24515604	1.32296253
70.00666026	1.323770212
71.49034115	1.32396623
74.44277174	1.324480563
50.86426504	1.324669365
73.7934579	1.324674702
89.53863762	1.324903561
89.53863762	1.324903561
85.55549732	1.325013689
79.27152879	1.325093277
74.38910099	1.326371346
82.62663457	1.326512959
58.72854914	1.326681495
78.86273233	1.327656778
69.31376162	1.328305531
73.60259925	1.329936831
86.97238838	1.330380497
73.76417948	1.330846264
92.53512913	1.33157088
272.0181992	1.331795003
78.21633857	1.332540238
73.86265093	1.332708011
71.67126688	1.332830219
77.10679497	1.334082215
78.27601668	1.334865874
72.08498077	1.336278654
90.81063432	1.336653488
68.51166071	1.336905133
68.63588496	1.337794087
76.43290926	1.338228033
79.40647893	1.338699626
72.80613363	1.339787645
100.26	1.34
77.99784282	1.340086505
71.36855654	1.340088605
69.92964151	1.34025324
86.89852032	1.34224012
91.7013717	1.342695661
70.86908688	1.342793448
71.69049782	1.342852623
74.11444276	1.343637957
72.52346292	1.343746829
74.91220394	1.344524797
73.80196238	1.344887702
83.93108917	1.345328063
275.1126949	1.346624834
78.52990431	1.346629818
70.83308955	1.347073551
82.80103431	1.34840105
73.21402957	1.348697461
75.71777271	1.349475958
64.48	1.35
72.39218317	1.351461743
94.3668846	1.351685548
75.15034147	1.352132833
74.73354036	1.352796232
74.09530463	1.353244598
55.93256648	1.354030226
81.4498811	1.354476955
54.97106659	1.354515635
67.54544776	1.354563118
74.24434799	1.355409153
72.43994552	1.355509248
137.0078935	1.355624985
71.09628254	1.35627963
73.69610891	1.357858087
70.84815112	1.357862885
68.68397104	1.357992367
86.12469303	1.358531049
80.82539184	1.35854648
72.31634003	1.358860291
272.1088029	1.358873639
91.69173085	1.358923137
74.38862372	1.359029108
71.52370843	1.359095007
142.07	1.36
83.51615926	1.360621726
74.81143876	1.360991374
74.20964206	1.361130619
77.42251674	1.361274684
76.39009954	1.362615102
71.49681477	1.363589038
72.53849618	1.363814342
71.42844164	1.364940419
72.61870377	1.366158527
73.19154012	1.368183318
71.7127247	1.368591874
37.626	1.369
63.42243827	1.369519056
63.42243827	1.369519056
73.08600572	1.369983212
81.68714143	1.370519758
82.09880864	1.370965176
73.80946379	1.371222046
76.31785224	1.371984643
76.05147817	1.372118699
74.27315931	1.37372417
89.82729181	1.373746914
71.14268045	1.373826632
76.82446054	1.373914317
64.53818347	1.374226666
75.04219338	1.374227311
74.6798489	1.375681827
70.45400099	1.375714114
73.16885897	1.376162641
71.79479145	1.376180467
73.74007846	1.37634396
74.62853032	1.37634637
87.111855	1.376624072
83.49259679	1.377127752
68.11916612	1.377442754
70.47129253	1.377730325
71.98024385	1.377973842
70.82095185	1.378004652
73.82571112	1.37845127
59.57215633	1.378609012
72.17733368	1.378802103
71.6877971	1.379198952
76.00496675	1.379827072
50.63	1.38
104.24	1.38
77.69383647	1.380611173
282.2666544	1.380883476
78.44747509	1.380953112
77.02235347	1.381802997
75.42676785	1.381911205
72.21649949	1.381917132
65.55417428	1.382251641
74.46214071	1.382813507
76.2506754	1.383004511
72.7011871	1.383650108
86.72940076	1.385083285
75.92643768	1.385417189
8.699461256	1.387521082
88.84845765	1.387861716
72.51149099	1.388162732
70.94215229	1.389812491
45.73088258	1.390258953
75.01054932	1.391550631
253.8309405	1.393832572
75.19113854	1.394066587
68.77330013	1.394819962
74.23414765	1.396316527
55.37283357	1.396545749
75.3321331	1.3968606
84.19688821	1.397780202
70.78026415	1.398431716
68.59691529	1.398781448
69.49357379	1.399270177
71.14492523	1.399296448
71.30774069	1.399991406
17.7	1.4
13.3	1.4
37.9	1.4
13.9	1.4
13.6	1.4
8.2	1.4
57.4	1.4
8	1.4
7.7	1.4
